,uid,canonicalurl,title_fr,description_fr,longdescription_fr,conditions_fr,daterange_fr,firstdate_begin,lastdate_end,location_name,location_address,location_postalcode,location_city,location_department,location_region,age_min,age_max,registration,texte_rag
10,47441782,https://openagenda.com/culture/events/atelier-legor-avec-bricks4kidz,Atelier LEGO® avec Bricks4Kidz,Biblis en folie 2026,<p>Ateliers éducatifs avec les briques LEGO®. Création d’un appareil photos tout en s'amusant.</p>,mode stand,"Samedi 3 octobre, 10h00",2026-10-03T08:00:00+00:00,2026-10-03T16:00:00+00:00,Médiathèque Simone-Veil 1 rue professeur Langevin 51200 Epernay,1 rue du professeur Langevin 51200 Epernay,51200,Épernay,Marne,Grand Est,,,,"Titre: Atelier LEGO® avec Bricks4Kidz
Description: Biblis en folie 2026
Longue description: <p>Ateliers éducatifs avec les briques LEGO®. Création d’un appareil photos tout en s'amusant.</p>
Conditions: mode stand
Lieu: Médiathèque Simone-Veil 1 rue professeur Langevin 51200 Epernay
Age minimum: nan
Age maximum: nan
Ville: Épernay
Adresse: 1 rue du professeur Langevin 51200 Epernay
Code postal: 51200
Département: Marne
Région: Grand Est
Date: Samedi 3 octobre, 10h00
Début: 2026-10-03T08:00:00+00:00
Fin: 2026-10-03T16:00:00+00:00
Lien: https://openagenda.com/culture/events/atelier-legor-avec-bricks4kidz"
11,7266086,https://openagenda.com/culture/events/decouverte-dune-ferme-florale,Découverte d'une ferme florale,La ferme florale Bluema ouvre les portes de ses jardins et de ses serres centenaires afin de faire découvrir ce patrimoine et ces savoir-faire uniques.,<p>La ferme florale Bluema ouvre les portes de ses jardins et de ses serres centenaires afin de faire découvrir ce patrimoine et ces savoir-faire uniques.<br>Des visites commentées de la ferme ainsi que des ateliers floraux seront organisés tout au long du week-end.<br>De nombreux artistes et artisans seront également présents pour célébrer la fleur française et le patrimoine.</p>,,19 et 20 septembre,2026-09-19T07:30:00+00:00,2026-09-20T16:00:00+00:00,Bluema,3 sentier de la Bleich 68000 Colmar,68000,Colmar,Collectivité européenne d'Alsace,Grand Est,,,,"Titre: Découverte d'une ferme florale
Description: La ferme florale Bluema ouvre les portes de ses jardins et de ses serres centenaires afin de faire découvrir ce patrimoine et ces savoir-faire uniques.
Longue description: <p>La ferme florale Bluema ouvre les portes de ses jardins et de ses serres centenaires afin de faire découvrir ce patrimoine et ces savoir-faire uniques.<br>Des visites commentées de la ferme ainsi que des ateliers floraux seront organisés tout au long du week-end.<br>De nombreux artistes et artisans seront également présents pour célébrer la fleur française et le patrimoine.</p>
Conditions: nan
Lieu: Bluema
Age minimum: nan
Age maximum: nan
Ville: Colmar
Adresse: 3 sentier de la Bleich 68000 Colmar
Code postal: 68000
Département: Collectivité européenne d'Alsace
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T07:30:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/decouverte-dune-ferme-florale"
12,89868273,https://openagenda.com/culture/events/partez-a-la-decouverte-dune-maison-forte-construite-au-xvie-siecle,Partez à la découverte d'une maison forte construite au XVIe siècle,Prenez un moment pour venir découvrir cette maison forte du XVIe siècle construite par le seigneur de Bucey.,<p>Prenez un moment pour venir découvrir cette maison forte du XVIe siècle construite par le seigneur de Bucey.</p>,,"Dimanche 20 septembre, 14h00",2026-09-20T12:00:00+00:00,2026-09-20T16:00:00+00:00,Château des Roises,"13 rue du chaillotat, 10190 Bucey-en-Othe",10190,Bucey-en-Othe,Aube,Grand Est,,,,"Titre: Partez à la découverte d'une maison forte construite au XVIe siècle
Description: Prenez un moment pour venir découvrir cette maison forte du XVIe siècle construite par le seigneur de Bucey.
Longue description: <p>Prenez un moment pour venir découvrir cette maison forte du XVIe siècle construite par le seigneur de Bucey.</p>
Conditions: nan
Lieu: Château des Roises
Age minimum: nan
Age maximum: nan
Ville: Bucey-en-Othe
Adresse: 13 rue du chaillotat, 10190 Bucey-en-Othe
Code postal: 10190
Département: Aube
Région: Grand Est
Date: Dimanche 20 septembre, 14h00
Début: 2026-09-20T12:00:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/partez-a-la-decouverte-dune-maison-forte-construite-au-xvie-siecle"
13,1121960,https://openagenda.com/culture/events/visite-memorial-alsace-moselle,De la guerre à l’Europe : un parcours immersif au cœur de l’histoire,"Grâce à des décors, des vidéos, des documents d’archives et une scénographie immersive, plongez dans la vie quotidienne des Alsaciens et des Mosellans de 1870 à 1945, et dans l’histoire de la  en ou…","<p>Grâce à des décors, des vidéos, des documents d’archives et une scénographie immersive, plongez dans la vie quotidienne des Alsaciens et des Mosellans de 1870 à 1945, et dans l’histoire de la construction européenne.<br>Seuls, en famille ou entre amis, le Mémorial vous ouvre ses portes !</p>",,19 et 20 septembre,2026-09-19T07:30:00+00:00,2026-09-20T15:00:00+00:00,Mémorial Alsace-Moselle,"All. du Souvenir Français, 67130 Schirmeck",67130,Schirmeck,Bas-Rhin,Grand Est,,,,"Titre: De la guerre à l’Europe : un parcours immersif au cœur de l’histoire
Description: Grâce à des décors, des vidéos, des documents d’archives et une scénographie immersive, plongez dans la vie quotidienne des Alsaciens et des Mosellans de 1870 à 1945, et dans l’histoire de la  en ou…
Longue description: <p>Grâce à des décors, des vidéos, des documents d’archives et une scénographie immersive, plongez dans la vie quotidienne des Alsaciens et des Mosellans de 1870 à 1945, et dans l’histoire de la construction européenne.<br>Seuls, en famille ou entre amis, le Mémorial vous ouvre ses portes !</p>
Conditions: nan
Lieu: Mémorial Alsace-Moselle
Age minimum: nan
Age maximum: nan
Ville: Schirmeck
Adresse: All. du Souvenir Français, 67130 Schirmeck
Code postal: 67130
Département: Bas-Rhin
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T07:30:00+00:00
Fin: 2026-09-20T15:00:00+00:00
Lien: https://openagenda.com/culture/events/visite-memorial-alsace-moselle"
14,47122201,https://openagenda.com/culture/events/visite-guidee-de-laqueduc-dars-sur-moselle,Découverte guidée de l'aqueduc d'Ars-sur-Moselle,"Vestige majestueux de Rome, l’aqueduc d’Ars-sur-Moselle incarne la maîtrise absolue de l’ingénierie antique.","<p>Vestige majestueux de Rome, l’aqueduc d’Ars-sur-Moselle incarne la maîtrise absolue de l’ingénierie antique.<br>Restauré, il se dresse encore comme un monument de puissance et d’intelligence technique.<br>Un patrimoine protégé qui fait revivre la grandeur de la civilisation romaine.</p>","Groupe limité à 25 personnes.
Réservation obligatoire par mail tourisme@inpsire-metz.com ou par téléphone au 03 87 39 00 00.
Dans la limite des places disponibles.","Dimanche 20 septembre, 14h30, 15h45",2026-09-20T12:30:00+00:00,2026-09-20T14:30:00+00:00,Aqueduc romain,"Route d'Ancy, Ars-sur-Moselle 57130",57130,Ancy-Dornot,Moselle,Grand Est,,,,"Titre: Découverte guidée de l'aqueduc d'Ars-sur-Moselle
Description: Vestige majestueux de Rome, l’aqueduc d’Ars-sur-Moselle incarne la maîtrise absolue de l’ingénierie antique.
Longue description: <p>Vestige majestueux de Rome, l’aqueduc d’Ars-sur-Moselle incarne la maîtrise absolue de l’ingénierie antique.<br>Restauré, il se dresse encore comme un monument de puissance et d’intelligence technique.<br>Un patrimoine protégé qui fait revivre la grandeur de la civilisation romaine.</p>
Conditions: Groupe limité à 25 personnes.
Réservation obligatoire par mail tourisme@inpsire-metz.com ou par téléphone au 03 87 39 00 00.
Dans la limite des places disponibles.
Lieu: Aqueduc romain
Age minimum: nan
Age maximum: nan
Ville: Ancy-Dornot
Adresse: Route d'Ancy, Ars-sur-Moselle 57130
Code postal: 57130
Département: Moselle
Région: Grand Est
Date: Dimanche 20 septembre, 14h30, 15h45
Début: 2026-09-20T12:30:00+00:00
Fin: 2026-09-20T14:30:00+00:00
Lien: https://openagenda.com/culture/events/visite-guidee-de-laqueduc-dars-sur-moselle"
15,21545707,https://openagenda.com/culture/events/visite-musee-paysan-oltingue,Visite musée paysan Oltingue,Le Musée Paysan d'Oltingue se trouve dans une maison du XVI s. Il a pour but d'évoquer le souvenir de la population rurale de la fin du XIXe et du début du XXe siècle. Dans la grande pièce du qui est…,<p>Le Musée Paysan d'Oltingue se trouve dans une maison du XVIe siècle. Il a pour but d'évoquer le souvenir de la population rurale de la fin du XIXe et du début du XXe siècle.</p>,,19 et 20 septembre,2026-09-19T13:00:00+00:00,2026-09-20T16:00:00+00:00,Musée Paysan,"10 Rue Principale, 68480 Oltingue, France",68480,Oltingue,Haut-Rhin,Grand Est,,,,"Titre: Visite musée paysan Oltingue
Description: Le Musée Paysan d'Oltingue se trouve dans une maison du XVI s. Il a pour but d'évoquer le souvenir de la population rurale de la fin du XIXe et du début du XXe siècle. Dans la grande pièce du qui est…
Longue description: <p>Le Musée Paysan d'Oltingue se trouve dans une maison du XVIe siècle. Il a pour but d'évoquer le souvenir de la population rurale de la fin du XIXe et du début du XXe siècle.</p>
Conditions: nan
Lieu: Musée Paysan
Age minimum: nan
Age maximum: nan
Ville: Oltingue
Adresse: 10 Rue Principale, 68480 Oltingue, France
Code postal: 68480
Département: Haut-Rhin
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T13:00:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/visite-musee-paysan-oltingue"
16,94524775,https://openagenda.com/culture/events/decouvrez-les-salons-et-les-jardins-dun-edifice-etonnant-2972089,Découvrez les salons et les jardins d'un édifice étonnant,"Partez à la découverte du palais du Gouverneur, un édifice emblématique hérité de l’annexion, rarement accessible au public. Un parcours ponctué d’informations vous guide à travers ses salons décorés…","<p>Partez à la découverte du palais du Gouverneur, un édifice emblématique hérité de l’annexion, rarement accessible au public. Un parcours ponctué d’informations vous guide à travers ses salons richement décorés et son parc verdoyant. Une immersion dans un décor prestigieux, révélant l’histoire et les usages de ce lieu singulier à Metz.</p>",,19 et 20 septembre,2026-09-19T08:00:00+00:00,2026-09-20T16:00:00+00:00,Palais du Gouverneur,"9 rue de la Citadelle, 57000 Metz",57045,Metz,Moselle,Grand Est,,,,"Titre: Découvrez les salons et les jardins d'un édifice étonnant
Description: Partez à la découverte du palais du Gouverneur, un édifice emblématique hérité de l’annexion, rarement accessible au public. Un parcours ponctué d’informations vous guide à travers ses salons décorés…
Longue description: <p>Partez à la découverte du palais du Gouverneur, un édifice emblématique hérité de l’annexion, rarement accessible au public. Un parcours ponctué d’informations vous guide à travers ses salons richement décorés et son parc verdoyant. Une immersion dans un décor prestigieux, révélant l’histoire et les usages de ce lieu singulier à Metz.</p>
Conditions: nan
Lieu: Palais du Gouverneur
Age minimum: nan
Age maximum: nan
Ville: Metz
Adresse: 9 rue de la Citadelle, 57000 Metz
Code postal: 57045
Département: Moselle
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T08:00:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/decouvrez-les-salons-et-les-jardins-dun-edifice-etonnant-2972089"
17,70178408,https://openagenda.com/culture/events/visitez-un-des-derniers-ponts-ecluses-encore-en-elevation,Visitez un des derniers ponts écluses encore en élévation,Découvrez un des joyaux du patrimoine thionvillois en visitant ce pont-écluse.,<p>Découvrez un des joyaux du patrimoine thionvillois en visitant ce pont-écluse.<br>De nombreuses explications vous seront apportées sur cet ouvrage. Un stand d'information tenu par la SHAL section Thionville se tiendra à votre dispostion pour répondre à toutes vos interrogations.</p>,,19 et 20 septembre,2026-09-19T12:00:00+00:00,2026-09-20T16:00:00+00:00,Pont-écluse Sud du Couronné d'Yutz,"Rue des Écluses, 57100 Thionville",57100,Thionville,Moselle,Grand Est,,,,"Titre: Visitez un des derniers ponts écluses encore en élévation
Description: Découvrez un des joyaux du patrimoine thionvillois en visitant ce pont-écluse.
Longue description: <p>Découvrez un des joyaux du patrimoine thionvillois en visitant ce pont-écluse.<br>De nombreuses explications vous seront apportées sur cet ouvrage. Un stand d'information tenu par la SHAL section Thionville se tiendra à votre dispostion pour répondre à toutes vos interrogations.</p>
Conditions: nan
Lieu: Pont-écluse Sud du Couronné d'Yutz
Age minimum: nan
Age maximum: nan
Ville: Thionville
Adresse: Rue des Écluses, 57100 Thionville
Code postal: 57100
Département: Moselle
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T12:00:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/visitez-un-des-derniers-ponts-ecluses-encore-en-elevation"
18,35630606,https://openagenda.com/culture/events/les-journees-du-patrimoine-au-chateau-de-luttange-6351929,Les journées du patrimoine au château de Luttange,"Visites guidées et libres du château, des caveaux à la tour de guet.","<p>Visites guidées et libres du château, des caveaux à la tour de guet.</p>",,19 et 20 septembre,2026-09-19T12:00:00+00:00,2026-09-20T16:00:00+00:00,Château de Luttange,"9 Place du Château, 57935 Luttange",57935,Luttange,Moselle,Grand Est,,,,"Titre: Les journées du patrimoine au château de Luttange
Description: Visites guidées et libres du château, des caveaux à la tour de guet.
Longue description: <p>Visites guidées et libres du château, des caveaux à la tour de guet.</p>
Conditions: nan
Lieu: Château de Luttange
Age minimum: nan
Age maximum: nan
Ville: Luttange
Adresse: 9 Place du Château, 57935 Luttange
Code postal: 57935
Département: Moselle
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T12:00:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/les-journees-du-patrimoine-au-chateau-de-luttange-6351929"
19,48042884,https://openagenda.com/culture/events/un-bibliothecaire-presque-parfait,Un bibliothécaire (presque) parfait,Venez affronter le jeu de piste de la bibliothèque et (peut-être) obtenir votre diplôme de bibliothécaire (dans le cadre des Journées du patrimoine).,<p>Venez affronter le jeu de piste de la bibliothèque et (peut-être) obtenir votre diplôme de bibliothécaire (dans le cadre des Journées du patrimoine).</p>,Tout public (à partir de 8 ans),"Samedi 19 septembre, 10h30, 15h00",2026-09-19T08:30:00+00:00,2026-09-19T14:00:00+00:00,Bibliothèque Georges Royer,1 square Lucien Leclaire 10120 Saint-André-lès-Vergers,10120,Saint-André-les-Vergers,Aube,Grand Est,,,"[{""type"": ""link"", ""value"": ""https://www.ville-saint-andre-les-vergers.fr/2023/07/13/bibliotheque/""}]","Titre: Un bibliothécaire (presque) parfait
Description: Venez affronter le jeu de piste de la bibliothèque et (peut-être) obtenir votre diplôme de bibliothécaire (dans le cadre des Journées du patrimoine).
Longue description: <p>Venez affronter le jeu de piste de la bibliothèque et (peut-être) obtenir votre diplôme de bibliothécaire (dans le cadre des Journées du patrimoine).</p>
Conditions: Tout public (à partir de 8 ans)
Lieu: Bibliothèque Georges Royer
Age minimum: nan
Age maximum: nan
Ville: Saint-André-les-Vergers
Adresse: 1 square Lucien Leclaire 10120 Saint-André-lès-Vergers
Code postal: 10120
Département: Aube
Région: Grand Est
Date: Samedi 19 septembre, 10h30, 15h00
Début: 2026-09-19T08:30:00+00:00
Fin: 2026-09-19T14:00:00+00:00
Lien: https://openagenda.com/culture/events/un-bibliothecaire-presque-parfait"
20,82496929,https://openagenda.com/culture/events/visite-guidee-7547499,Promenade patrimoniale guidée,"À l'occasion d'une promenade patrimoniale, les participants seront invités à découvrir un ensemble remarquable de linteaux sculptés, véritables témoins de la vie quotidienne et des traditions Au fil…","<p>Au départ de la mairie, les participants seront invités à découvrir un ensemble remarquable de linteaux sculptés, véritables témoins de la vie quotidienne et des traditions d'autrefois. Au fil du parcours, chaque pierre gravée dévoilera une part de son histoire : dates de construction, initiales des propriétaires, symboles religieux protecteurs, motifs géométriques ou représentations liées aux métiers exercés par les habitants.</p>
<p>Cette découverte sera également l'occasion d'aborder l'évolution de l'habitat rural, les croyances populaires associées à la maison et au seuil, ainsi que les particularités architecturales locales. À travers anecdotes, explications historiques et observations sur le terrain, les visiteurs apprendront à déchiffrer ces archives de pierre souvent méconnues, mais essentielles à la compréhension du patrimoine de nos villages.</p>
<p>Accessible à tous les publics, cette rencontre se veut à la fois conviviale, instructive et enrichissante, offrant un regard nouveau sur un héritage que nous côtoyons parfois sans le remarquer.</p>",limité à 20 personnes,19 et 20 septembre,2026-09-19T12:00:00+00:00,2026-09-20T16:00:00+00:00,Ville de Sarreinsming,57905 Sarreinsming,57905,Sarreinsming,Moselle,Grand Est,,,,"Titre: Promenade patrimoniale guidée
Description: À l'occasion d'une promenade patrimoniale, les participants seront invités à découvrir un ensemble remarquable de linteaux sculptés, véritables témoins de la vie quotidienne et des traditions Au fil…
Longue description: <p>Au départ de la mairie, les participants seront invités à découvrir un ensemble remarquable de linteaux sculptés, véritables témoins de la vie quotidienne et des traditions d'autrefois. Au fil du parcours, chaque pierre gravée dévoilera une part de son histoire : dates de construction, initiales des propriétaires, symboles religieux protecteurs, motifs géométriques ou représentations liées aux métiers exercés par les habitants.</p>
<p>Cette découverte sera également l'occasion d'aborder l'évolution de l'habitat rural, les croyances populaires associées à la maison et au seuil, ainsi que les particularités architecturales locales. À travers anecdotes, explications historiques et observations sur le terrain, les visiteurs apprendront à déchiffrer ces archives de pierre souvent méconnues, mais essentielles à la compréhension du patrimoine de nos villages.</p>
<p>Accessible à tous les publics, cette rencontre se veut à la fois conviviale, instructive et enrichissante, offrant un regard nouveau sur un héritage que nous côtoyons parfois sans le remarquer.</p>
Conditions: limité à 20 personnes
Lieu: Ville de Sarreinsming
Age minimum: nan
Age maximum: nan
Ville: Sarreinsming
Adresse: 57905 Sarreinsming
Code postal: 57905
Département: Moselle
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T12:00:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/visite-guidee-7547499"
21,82228241,https://openagenda.com/culture/events/visite-du-circuit-hydraulique-du-maitre-des-engins,Visite du circuit hydraulique du Maître des engins,"Suivez le tracé des eaux canalisées par les mineurs pour arriver à l’étang régulateur, dit "" Étang sur la Place "". Vous comprendrez ainsi le fonctionnement des aménagements créés par les ouvriers du…","<p>Suivez le tracé des eaux canalisées par les mineurs pour arriver à l’étang régulateur, dit "" Étang sur la Place "". Vous comprendrez ainsi le fonctionnement des aménagements créés par les ouvriers du XVIᵉ siècle afin d’utiliser la force hydraulique pour épuiser l’eau présente dans les mines. Vous observerez également les vestiges de deux habitats d’officiers des mines. Randonnée d’environ 1,5 kilomètre, avec un dénivelé cumulé de 80 mètres.</p>","Prévoir bonnes chaussures, eau et vêtements adaptés. Durée de la randonnée : 2h00 environ",19 et 20 septembre,2026-09-19T13:00:00+00:00,2026-09-20T15:00:00+00:00,Les Hautes-Mynes du Thillot,"47 Rue de la Gare, 88160 Le Thillot, France",88160,Le Thillot,Vosges,Grand Est,,,"[{""type"": ""phone"", ""value"": ""03 29 25 03 33""}]","Titre: Visite du circuit hydraulique du Maître des engins
Description: Suivez le tracé des eaux canalisées par les mineurs pour arriver à l’étang régulateur, dit "" Étang sur la Place "". Vous comprendrez ainsi le fonctionnement des aménagements créés par les ouvriers du…
Longue description: <p>Suivez le tracé des eaux canalisées par les mineurs pour arriver à l’étang régulateur, dit "" Étang sur la Place "". Vous comprendrez ainsi le fonctionnement des aménagements créés par les ouvriers du XVIᵉ siècle afin d’utiliser la force hydraulique pour épuiser l’eau présente dans les mines. Vous observerez également les vestiges de deux habitats d’officiers des mines. Randonnée d’environ 1,5 kilomètre, avec un dénivelé cumulé de 80 mètres.</p>
Conditions: Prévoir bonnes chaussures, eau et vêtements adaptés. Durée de la randonnée : 2h00 environ
Lieu: Les Hautes-Mynes du Thillot
Age minimum: nan
Age maximum: nan
Ville: Le Thillot
Adresse: 47 Rue de la Gare, 88160 Le Thillot, France
Code postal: 88160
Département: Vosges
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T13:00:00+00:00
Fin: 2026-09-20T15:00:00+00:00
Lien: https://openagenda.com/culture/events/visite-du-circuit-hydraulique-du-maitre-des-engins"
22,35182870,https://openagenda.com/culture/events/le-foie-gras-doie-a-gueberschwihr-et-pfaffenheim-terroir-tradition-evolution,"Le foie gras d'oie à Gueberschwihr et Pfaffenheim : Terroir, tradition, évolution","Le foie gras d’oie à Gueberschwihr/ Pfaffenheim : Terroir, tradition, évolution","<p><strong>Le foie gras d’oie à Gueberschwihr/ Pfaffenheim : Terroir, tradition, évolution</strong><br>Partons à la découverte d’un met que nous connaissons mal et qui est victime de forts préjugés et présupposés idéologiques.<br>I) <strong>A la découverte de l’oie</strong></p>
<ul>
<li><p>L’imaginaire autour de l’oie (légendes, symbole, chansons autour de l’oie, saynètes, calligraphie à la plume d'oie),</p>
</li>
<li><p>Participation des Médiévales et de la chorale Sainte-Cécile,</p>
</li>
<li><p>L’animal vivant (connaissance des espèces, enclos et expo, film) avec Marcel Metzlzer ?</p>
</li>
<li><p>Le terroir et le Gaentzbrunnen à Pfaffenheim et Gueberschwihr. Enclos à oies,</p>
</li>
<li><p>Exposition iconographique,</p>
</li>
<li><p>Organisation d'un grand jeu de l’oie, en coopération avec l’école de Gueberschwihr,</p>
</li>
<li><p>Animation musicale avec les enfants avec Pauline Haas.</p>
</li>
</ul>
<p><strong>II) A la découverte des goûts et savoir-faire</strong></p>
<ul>
<li><p>Une tradition alsacienne depuis le Moyen Âge. L'histoire du foie gras d'oie en Alsace,</p>
</li>
<li><p>Sa préparation avec des démonstrations de Marcel Metzler,</p>
</li>
<li><p>Dégustation et accords avec les vins avec le syndicat viticole de Gueberschwihr,</p>
</li>
<li><p>Les recettes.</p>
</li>
</ul>
<p><strong>III) A la découverte des enjeux juridiques et économiques</strong></p>
<ul>
<li><p>Militantisme de Marcel Metzler : Casser le lien entre foie gras et gavage forcé pour le bien-être animal,</p>
</li>
<li><p>Enjeux juridiques, sanitaires et exploitations avicoles avec Hubert Ott, Député de la 2ème circonscription.</p>
</li>
</ul>",,19 et 20 septembre,2026-09-19T12:00:00+00:00,2026-09-20T16:00:00+00:00,Village de Gueberschwihr,"Place de la Mairie, 68420 Gueberschwihr",68420,Gueberschwihr,Collectivité européenne d'Alsace,Grand Est,,,,"Titre: Le foie gras d'oie à Gueberschwihr et Pfaffenheim : Terroir, tradition, évolution
Description: Le foie gras d’oie à Gueberschwihr/ Pfaffenheim : Terroir, tradition, évolution
Longue description: <p><strong>Le foie gras d’oie à Gueberschwihr/ Pfaffenheim : Terroir, tradition, évolution</strong><br>Partons à la découverte d’un met que nous connaissons mal et qui est victime de forts préjugés et présupposés idéologiques.<br>I) <strong>A la découverte de l’oie</strong></p>
<ul>
<li><p>L’imaginaire autour de l’oie (légendes, symbole, chansons autour de l’oie, saynètes, calligraphie à la plume d'oie),</p>
</li>
<li><p>Participation des Médiévales et de la chorale Sainte-Cécile,</p>
</li>
<li><p>L’animal vivant (connaissance des espèces, enclos et expo, film) avec Marcel Metzlzer ?</p>
</li>
<li><p>Le terroir et le Gaentzbrunnen à Pfaffenheim et Gueberschwihr. Enclos à oies,</p>
</li>
<li><p>Exposition iconographique,</p>
</li>
<li><p>Organisation d'un grand jeu de l’oie, en coopération avec l’école de Gueberschwihr,</p>
</li>
<li><p>Animation musicale avec les enfants avec Pauline Haas.</p>
</li>
</ul>
<p><strong>II) A la découverte des goûts et savoir-faire</strong></p>
<ul>
<li><p>Une tradition alsacienne depuis le Moyen Âge. L'histoire du foie gras d'oie en Alsace,</p>
</li>
<li><p>Sa préparation avec des démonstrations de Marcel Metzler,</p>
</li>
<li><p>Dégustation et accords avec les vins avec le syndicat viticole de Gueberschwihr,</p>
</li>
<li><p>Les recettes.</p>
</li>
</ul>
<p><strong>III) A la découverte des enjeux juridiques et économiques</strong></p>
<ul>
<li><p>Militantisme de Marcel Metzler : Casser le lien entre foie gras et gavage forcé pour le bien-être animal,</p>
</li>
<li><p>Enjeux juridiques, sanitaires et exploitations avicoles avec Hubert Ott, Député de la 2ème circonscription.</p>
</li>
</ul>
Conditions: nan
Lieu: Village de Gueberschwihr
Age minimum: nan
Age maximum: nan
Ville: Gueberschwihr
Adresse: Place de la Mairie, 68420 Gueberschwihr
Code postal: 68420
Département: Collectivité européenne d'Alsace
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T12:00:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/le-foie-gras-doie-a-gueberschwihr-et-pfaffenheim-terroir-tradition-evolution"
